Batch_ID,Material,Size_nm,PDI,Charge_mV,Encapsulation_%,Stability_%,Toxicity_%,Hydrodynamic_Size_nm,Surface_Area_nm2,Pore_Size_nm,Degradation_Time_days,Target_Cells,Ligand,Receptor,Delivery_Efficiency_%,Particle_Concentration_per_mL,Preparation_Method,pH,Osmolality_mOsm,Sterility_Pass,Endotoxin_EU_mL,Structure_Type,Compactness,Flexibility,Source,Confidence
PDB-STRUCT-000011,Lipid/Protein Complex,128.68573127902565,0.27033789727321456,-16.66611387871675,87.13616430632148,69.04846574013219,24.907585455995555,78.74300609585487,25738.09522165673,2.9612735264722096,119.81726288226605,Structure-dependent,Protein/Lipid,Protein,55.238772592105754,5.38e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.6904846574013219,0.5018482908800889,PDB,0.7
PDB-STRUCT-000012,Lipid/Protein Complex,137.0560633572672,0.15526285468094028,-21.618830075871045,78.54163913578881,91.01312506251872,22.67527447905789,104.37486714102434,15952.10042257716,3.2130294880965455,7.45845888432978,Structure-dependent,Protein/Lipid,Protein,72.81050005001498,7.90e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.9101312506251872,0.5464945104188422,PDB,0.7
PDB-STRUCT-000013,Lipid/Protein Complex,159.50323252388688,0.28558013426260787,2.9106077773873515,87.7020358864973,96.14235656553805,22.516092612105904,61.8979871404494,18333.385852874442,3.6988355433278826,65.08624908036771,Structure-dependent,Protein/Lipid,Protein,76.91388525243043,2.07e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.9614235656553805,0.5496781477578819,PDB,0.7
PDB-STRUCT-000014,Lipid/Protein Complex,186.23422290484496,0.16372303114001233,3.19240845981912,69.28826071491166,71.36009683100404,5.454643240618462,173.8280752679201,24718.40653853477,3.578518404999041,117.20896966482084,Structure-dependent,Protein/Lipid,Protein,57.088077464803234,6.85e+12,Computational prediction,7.0,290.0,Yes,0.001,Cubic,0.7136009683100404,0.8909071351876308,PDB,0.7
PDB-STRUCT-000015,Lipid/Protein Complex,196.54831716396387,0.20338686824515514,13.853600075511466,80.57596892228781,65.14294399058961,43.14910110488498,71.13458289514065,31836.212926869008,2.79561515750671,98.44503956114548,Structure-dependent,Protein/Lipid,Protein,52.11435519247169,2.28e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.6514294399058962,0.13701797790230047,PDB,0.7
PDB-STRUCT-000016,Lipid/Protein Complex,133.17625827421367,0.12097856012138906,14.388710280152793,68.28151748763553,78.26233081164446,32.92963987314773,92.53459291019564,45148.58355620764,2.7396204795605703,62.92908076733137,Structure-dependent,Protein/Lipid,Protein,62.60986464931557,6.12e+12,Computational prediction,7.0,290.0,Yes,0.001,Micelle,0.7826233081164446,0.34140720253704543,PDB,0.7
PDB-STRUCT-000017,Lipid/Protein Complex,197.84943556547486,0.11236090674354292,-15.447133619420224,79.7217474235048,68.67992322641203,15.314609865896623,117.4536225588024,27803.57626699393,4.196926544271271,11.081023640105325,Structure-dependent,Protein/Lipid,Protein,54.94393858112963,3.77e+12,Computational prediction,7.0,290.0,Yes,0.001,Cubic,0.6867992322641203,0.6937078026820676,PDB,0.7
PDB-STRUCT-000018,Lipid/Protein Complex,198.10708608820934,0.1785385357236842,-16.933451384093257,72.90653393911833,80.12998073596978,12.916271781719562,218.04819083478512,17031.167104781947,3.58964919279903,110.60311682277955,Structure-dependent,Protein/Lipid,Protein,64.10398458877582,7.99e+12,Computational prediction,7.0,290.0,Yes,0.001,Icosahedral,0.8012998073596977,0.7416745643656087,PDB,0.7
PDB-STRUCT-000019,Lipid/Protein Complex,163.09310258251685,0.16272591792640054,-19.5567320464435,52.86644532974755,61.35139751946787,9.378333355587865,107.40427171020657,16407.681443365113,4.901634559233749,40.33156634985712,Structure-dependent,Protein/Lipid,Protein,49.08111801557429,2.72e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.6135139751946787,0.8124333328882427,PDB,0.7
PDB-STRUCT-000020,Lipid/Protein Complex,113.70787574396184,0.11919635119673078,11.115245334954885,58.62801308000796,55.81937674298513,36.406384999357016,175.73387782938113,49705.916455408886,2.919272691688762,59.230527756054734,Structure-dependent,Protein/Lipid,Protein,44.655501394388104,3.32e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.5581937674298513,0.27187230001285967,PDB,0.7
PDB-STRUCT-000021,Lipid/Protein Complex,145.89439139575785,0.17850905275395565,-3.171179133524994,61.644190168264686,89.4076944436279,25.19679607787055,191.7139763798899,22169.66503982348,3.2321382505453573,83.47070233339434,Structure-dependent,Protein/Lipid,Protein,71.52615555490232,2.35e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.894076944436279,0.49606407844258893,PDB,0.7
PDB-STRUCT-000022,Lipid/Protein Complex,50.08409310212336,0.16072332037970935,9.323206788663349,50.27661399475753,87.93468736837515,9.522646755448655,69.51603548363435,45802.36198667603,2.0001412806786973,55.44261636388822,Structure-dependent,Protein/Lipid,Protein,70.34774989470012,7.50e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.8793468736837515,0.8095470648910269,PDB,0.7
PDB-STRUCT-000023,Lipid/Protein Complex,151.20335795526864,0.2574873805355014,-16.923003132511486,55.24823550061837,74.2493089036862,30.203537124810953,110.28936817642759,22207.742077093546,4.560830424675936,93.32900951898921,Structure-dependent,Protein/Lipid,Protein,59.399447122948956,2.88e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.742493089036862,0.39592925750378094,PDB,0.7
PDB-STRUCT-000024,Lipid/Protein Complex,81.0998549558133,0.18111454609749736,-18.18195353344948,58.70410956776354,94.09734341416689,33.6029385402496,157.39037370702232,21020.60683583193,4.325969593183487,15.65651836667656,Structure-dependent,Protein/Lipid,Protein,75.27787473133351,2.50e+12,Computational prediction,7.0,290.0,Yes,0.001,Icosahedral,0.9409734341416689,0.3279412291950079,PDB,0.7
PDB-STRUCT-000025,Lipid/Protein Complex,95.64237035774528,0.20986709398993864,-20.512198742132615,57.15935952623222,98.61398257035663,35.74005019876934,186.5360294893376,39392.18432775314,2.034642042533022,18.24749554627101,Structure-dependent,Protein/Lipid,Protein,78.8911860562853,8.66e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.9861398257035663,0.2851989960246133,PDB,0.7
PDB-STRUCT-000026,Lipid/Protein Complex,186.87336340832903,0.23519106720669106,5.261028237186949,78.95379300322402,51.905819993067325,30.034337934738804,199.0610474251681,43880.744690002335,4.6669530842283455,78.49716677353409,Structure-dependent,Protein/Lipid,Protein,41.52465599445386,9.98e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.5190581999306733,0.39931324130522394,PDB,0.7
PDB-STRUCT-000027,Lipid/Protein Complex,72.39629447317903,0.10920849727611495,-8.659810874288056,58.417999603826054,56.390515656572695,33.97110723480262,90.68541055795997,37731.68750373802,4.5296235660045845,98.37664712355763,Structure-dependent,Protein/Lipid,Protein,45.11241252525815,8.13e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.5639051565657269,0.3205778553039476,PDB,0.7
PDB-STRUCT-000028,Lipid/Protein Complex,176.63616607994823,0.21906712358911234,-2.4974916130248417,53.78119128402253,51.6306772414461,21.619013843724815,176.6018054787844,26149.72683366548,2.338272092159934,47.35547675214526,Structure-dependent,Protein/Lipid,Protein,41.30454179315688,5.97e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.516306772414461,0.5676197231255037,PDB,0.7
PDB-STRUCT-000029,Lipid/Protein Complex,126.03119841690284,0.20874628607032442,11.987619136927364,74.03229227798775,61.36326887156381,23.35799595234941,81.42698773453658,44093.43392415729,2.339684480108421,50.169101886500044,Structure-dependent,Protein/Lipid,Protein,49.09061509725105,3.49e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.6136326887156381,0.5328400809530118,PDB,0.7
PDB-STRUCT-000030,Lipid/Protein Complex,129.06456256436763,0.17512077055975156,-8.866291336979483,76.79223320945842,95.33608922834522,18.223747246935297,118.22539239776768,36148.66495113834,3.4805538972692744,42.329108277661966,Structure-dependent,Protein/Lipid,Protein,76.26887138267618,9.45e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.9533608922834522,0.6355250550612941,PDB,0.7
PDB-STRUCT-000031,Lipid/Protein Complex,114.9694383506987,0.14440441529034762,14.803581479096039,81.75037578727282,71.39374377932351,21.447800720997833,69.96931614488638,26442.117145327727,3.6743425447791447,111.75031233254208,Structure-dependent,Protein/Lipid,Protein,57.11499502345881,4.60e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.7139374377932352,0.5710439855800433,PDB,0.7
PDB-STRUCT-000032,Lipid/Protein Complex,133.58833871278853,0.27783455373409,13.086057628186381,50.428125527099716,71.16705003605989,37.81145722547873,128.85586933319172,47689.28912908452,1.490936729435432,96.3365387040906,Structure-dependent,Protein/Lipid,Protein,56.93364002884791,9.19e+12,Computational prediction,7.0,290.0,Yes,0.001,Icosahedral,0.7116705003605989,0.24377085549042532,PDB,0.7
PDB-STRUCT-000033,Lipid/Protein Complex,164.31440888445542,0.12181669122825639,7.03987000544366,81.16226543620847,63.89295936528397,19.12534533927628,146.94690572987375,22388.601072163816,2.8175496665064785,43.552475219090276,Structure-dependent,Protein/Lipid,Protein,51.11436749222718,9.23e+12,Computational prediction,7.0,290.0,Yes,0.001,Micelle,0.6389295936528397,0.6174930932144744,PDB,0.7
PDB-STRUCT-000034,Lipid/Protein Complex,146.98223761878634,0.2785632276030525,6.042590569950676,76.83029350359301,85.0092096065601,23.25391470565268,167.52622229091128,46453.92990824994,2.5668163924081377,59.51398189483351,Structure-dependent,Protein/Lipid,Protein,68.00736768524808,4.38e+12,Computational prediction,7.0,290.0,Yes,0.001,Cubic,0.8500920960656011,0.5349217058869464,PDB,0.7
PDB-STRUCT-000035,Lipid/Protein Complex,58.55868114370358,0.2880378692731617,-18.276306956774203,86.6667088893673,75.48305153632316,27.40020957789659,202.39763459872248,45813.3545192475,4.516834547118881,82.32969221731878,Structure-dependent,Protein/Lipid,Protein,60.38644122905852,9.51e+12,Computational prediction,7.0,290.0,Yes,0.001,Cubic,0.7548305153632315,0.4519958084420682,PDB,0.7
PDB-STRUCT-000036,Lipid/Protein Complex,111.15432287836401,0.2820313957582531,1.9724757902764587,80.7448859735775,53.32115381500386,11.248492317681263,137.1419112742046,42518.371106105355,4.85249264687883,47.96540607095186,Structure-dependent,Protein/Lipid,Protein,42.656923052003094,5.34e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.5332115381500386,0.7750301536463747,PDB,0.7
PDB-STRUCT-000037,Lipid/Protein Complex,193.13844133653066,0.19718754975526986,-4.98651230932456,64.59897233252222,86.13336821823748,27.638452617200176,119.92086873367927,27527.88331137174,3.2887255032444074,23.934800555076386,Structure-dependent,Protein/Lipid,Protein,68.90669457458999,6.02e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.8613336821823748,0.44723094765599647,PDB,0.7
PDB-STRUCT-000038,Lipid/Protein Complex,194.8895709189636,0.25098447648174227,-24.9936553656566,85.7734221653007,96.8533484173617,22.933062256756127,182.36359124854616,41213.11441901914,4.181639495747341,17.530667069432056,Structure-dependent,Protein/Lipid,Protein,77.48267873388936,1.83e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.968533484173617,0.5413387548648775,PDB,0.7
PDB-STRUCT-000039,Lipid/Protein Complex,173.81188207700978,0.28467122395855526,10.79526392591226,73.07444827584823,83.02972370943682,8.127527032236276,167.97161298087804,17970.524132410334,3.691891039741491,24.04131528028997,Structure-dependent,Protein/Lipid,Protein,66.42377896754945,3.49e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.8302972370943682,0.8374494593552745,PDB,0.7
PDB-STRUCT-000040,Lipid/Protein Complex,64.22263585787358,0.2965682704866205,-6.751931573269161,65.757877070645,81.98325569137609,9.671776052308756,111.9169659236948,28135.799515712817,3.8416617894189415,48.92513212089595,Structure-dependent,Protein/Lipid,Protein,65.58660455310087,8.84e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.8198325569137609,0.8065644789538249,PDB,0.7
PDB-STRUCT-000041,Lipid/Protein Complex,113.21407049798498,0.19752954009317666,-2.2107442566410853,64.0514788109415,56.786683265745566,36.70343701499143,115.32863182369418,39841.629172371075,1.861380481977636,77.84536516555802,Structure-dependent,Protein/Lipid,Protein,45.42934661259645,6.53e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.5678668326574556,0.2659312597001714,PDB,0.7
PDB-STRUCT-000042,Lipid/Protein Complex,149.90852292944749,0.2640106729604663,-8.411808470041827,80.24723160546719,87.26323238512484,34.99755913041269,109.71758234487453,33799.89041215476,3.1958851989535537,35.356999639774145,Structure-dependent,Protein/Lipid,Protein,69.81058590809987,2.64e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.8726323238512483,0.30004881739174627,PDB,0.7
PDB-STRUCT-000043,Lipid/Protein Complex,126.66293468853728,0.1119098490107324,-19.29611209959429,50.12662744988138,76.70436445536235,6.160024979776468,108.10538659835046,47746.05985899906,2.487082866755616,60.698534441937404,Structure-dependent,Protein/Lipid,Protein,61.36349156428988,3.00e+12,Computational prediction,7.0,290.0,Yes,0.001,Icosahedral,0.7670436445536235,0.8767995004044706,PDB,0.7
PDB-STRUCT-000044,Lipid/Protein Complex,144.27911717889867,0.15548756967419608,-12.168018048522033,75.35021158864852,77.11513586988885,29.95923406734045,73.20869904567942,20034.664699545334,4.832231322809031,87.27520629234631,Structure-dependent,Protein/Lipid,Protein,61.69210869591108,1.34e+12,Computational prediction,7.0,290.0,Yes,0.001,Bilayer,0.7711513586988885,0.400815318653191,PDB,0.7
PDB-STRUCT-000045,Lipid/Protein Complex,65.66915622918015,0.1269771667819138,2.1134726718385224,82.95348972410034,58.21126152856149,41.21624748812895,69.41630741738379,17981.832399007108,3.9779044667261476,75.62226736780168,Structure-dependent,Protein/Lipid,Protein,46.56900922284919,3.66e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.5821126152856149,0.17567505023742103,PDB,0.7
PDB-STRUCT-000046,Lipid/Protein Complex,109.52100865702232,0.24943521295707252,-14.082992678386109,74.17509414483092,85.68114860543207,14.354280570160716,188.66555346959154,39388.722854500695,1.5854022486235326,68.69879371720954,Structure-dependent,Protein/Lipid,Protein,68.54491888434566,4.89e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.8568114860543208,0.7129143885967857,PDB,0.7
PDB-STRUCT-000047,Lipid/Protein Complex,76.04949146790347,0.14005153412355625,-4.277786729964113,67.10360727485892,97.42139331162977,22.23914710081396,201.1338925616117,21834.215666704706,2.9791863578934707,61.517112367423984,Structure-dependent,Protein/Lipid,Protein,77.93711464930381,8.17e+12,Computational prediction,7.0,290.0,Yes,0.001,Icosahedral,0.9742139331162977,0.5552170579837208,PDB,0.7
PDB-STRUCT-000048,Lipid/Protein Complex,162.84108302905685,0.2831893785343453,-20.030578335510892,62.579839040349704,99.88776441375522,30.11812859616756,139.30239327675338,31526.749476646168,3.29597870669705,109.53154818685948,Structure-dependent,Protein/Lipid,Protein,79.91021153100418,6.18e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.9988776441375522,0.3976374280766488,PDB,0.7
PDB-STRUCT-000049,Lipid/Protein Complex,143.42872821419945,0.28296362231095945,-4.540906247184186,56.05962409156808,94.72895414670317,16.85389535831696,179.93354878617436,28916.487940339364,1.7260233400989802,61.89253571615622,Structure-dependent,Protein/Lipid,Protein,75.78316331736254,6.17e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.9472895414670317,0.6629220928336608,PDB,0.7
PDB-STRUCT-000050,Lipid/Protein Complex,146.4063394370513,0.15210165151889765,-17.6073319598231,79.07466467045737,69.681270643627,35.09319311788626,136.0909111818362,48117.24556068161,4.9536892470897556,102.175315239984,Structure-dependent,Protein/Lipid,Protein,55.7450165149016,6.66e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.69681270643627,0.29813613764227487,PDB,0.7
PDB-STRUCT-000051,Lipid/Protein Complex,89.7520280647002,0.2918829022316044,-23.380281893225707,85.78081730604933,70.05508126748725,39.820121641383665,187.7058061527302,28213.724115242774,4.166181889625765,77.26456459819958,Structure-dependent,Protein/Lipid,Protein,56.0440650139898,8.97e+12,Computational prediction,7.0,290.0,Yes,0.001,Cubic,0.7005508126748725,0.2035975671723267,PDB,0.7
PDB-STRUCT-000052,Lipid/Protein Complex,135.41639210672653,0.23330736616281236,5.028914907659914,86.55563809826921,55.66182476748659,32.686051237867105,107.8637063789262,22736.352437160116,4.169455646882323,103.23182141579701,Structure-dependent,Protein/Lipid,Protein,44.52945981398927,6.91e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.5566182476748659,0.34627897524265794,PDB,0.7
PDB-STRUCT-000053,Lipid/Protein Complex,102.91646867928256,0.2271215122382161,-16.436753056578176,55.933251915377866,97.9243455527991,30.284430978631168,167.12029825958524,23090.334504387756,1.9329473236004988,115.26006479880367,Structure-dependent,Protein/Lipid,Protein,78.33947644223927,7.34e+12,Computational prediction,7.0,290.0,Yes,0.001,Micelle,0.979243455527991,0.3943113804273767,PDB,0.7
PDB-STRUCT-000054,Lipid/Protein Complex,112.32440617126764,0.18282841117630438,-7.876390849148738,60.48217363018283,85.48700760252271,27.40428336748512,114.49603048809452,36577.34466858599,3.8827988609439688,14.252588070786622,Structure-dependent,Protein/Lipid,Protein,68.38960608201816,6.50e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.854870076025227,0.45191433265029757,PDB,0.7
PDB-STRUCT-000055,Lipid/Protein Complex,151.51077798323976,0.2515892964627033,-15.692128020778915,73.09431721538547,93.30516021472685,41.213558918741214,72.98507332285584,41390.31017979768,3.7125885441868505,28.87243494035657,Structure-dependent,Protein/Lipid,Protein,74.64412817178149,3.62e+12,Computational prediction,7.0,290.0,Yes,0.001,Bilayer,0.9330516021472686,0.1757288216251757,PDB,0.7
PDB-STRUCT-000056,Lipid/Protein Complex,59.45579320536005,0.21888464718093376,-4.45287511277354,68.85556824348598,51.22068331851033,44.57684811457748,100.44640436860006,17467.48726711607,3.8694806719357153,53.457711559416694,Structure-dependent,Protein/Lipid,Protein,40.97654665480826,1.10e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.5122068331851033,0.10846303770845048,PDB,0.7
PDB-STRUCT-000057,Lipid/Protein Complex,160.20726165062257,0.11523527378803267,11.693287286878508,60.47077214304325,73.87812118009887,8.798646822134353,187.03196153191786,35375.78936431222,3.1276268577039326,95.95661608527617,Structure-dependent,Protein/Lipid,Protein,59.1024969440791,4.19e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.7387812118009888,0.8240270635573129,PDB,0.7
PDB-STRUCT-000058,Lipid/Protein Complex,85.27187331526673,0.12564410194212652,-24.75841761790214,64.69525632615792,61.264090591115774,28.78803401939595,211.90713915440992,24438.880561402802,3.7561781759479063,52.473433880315056,Structure-dependent,Protein/Lipid,Protein,49.011272472892614,2.36e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.6126409059111577,0.42423931961208095,PDB,0.7
PDB-STRUCT-000059,Lipid/Protein Complex,119.1550077870251,0.14486373531973526,3.457097125820141,77.21986443954194,71.851042694168,13.598346075315165,155.14443212453693,40200.85231332814,4.432049453295907,54.94955800540442,Structure-dependent,Protein/Lipid,Protein,57.4808341553344,1.11e+12,Computational prediction,7.0,290.0,Yes,0.001,Micelle,0.71851042694168,0.7280330784936967,PDB,0.7
PDB-STRUCT-000060,Lipid/Protein Complex,110.05943017843234,0.2897372450840967,-11.949877262753112,71.89563043107114,64.77912645702995,6.75431609769111,114.19212714676142,33734.63120931562,4.94067375257041,118.98464719144194,Structure-dependent,Protein/Lipid,Protein,51.82330116562396,9.68e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.6477912645702995,0.8649136780461778,PDB,0.7
PDB-STRUCT-000061,Lipid/Protein Complex,117.26591714830838,0.2852274665817217,-19.512251452203483,54.71194489094761,53.08541394922486,21.28907978726738,211.60032793028637,34826.90400475455,2.58223409855317,18.577679152051807,Structure-dependent,Protein/Lipid,Protein,42.468331159379886,7.12e+12,Computational prediction,7.0,290.0,Yes,0.001,Core-shell,0.5308541394922486,0.5742184042546524,PDB,0.7
PDB-STRUCT-000062,Lipid/Protein Complex,168.3180402480434,0.2495339762457851,-2.742403684048771,65.23749801286327,65.2563000453235,23.999461586327293,84.57022423551366,34653.21619246719,2.8892929395142337,87.5043251210661,Structure-dependent,Protein/Lipid,Protein,52.2050400362588,5.47e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.652563000453235,0.5200107682734542,PDB,0.7
PDB-STRUCT-000063,Lipid/Protein Complex,79.71265483543543,0.14157392587286396,4.781149287430782,64.58803810774886,67.30863003511234,20.803533800525802,202.41473778284077,44415.1342650954,2.5490644241861853,79.29917374170087,Structure-dependent,Protein/Lipid,Protein,53.84690402808987,7.80e+12,Computational prediction,7.0,290.0,Yes,0.001,Micelle,0.6730863003511234,0.5839293239894839,PDB,0.7
PDB-STRUCT-000064,Lipid/Protein Complex,114.46758882240526,0.22615848769842048,-24.24608014417339,77.06436294954418,61.70344769996194,43.75925120915136,92.8130911518197,26910.14793123222,2.3438061941790322,80.09075774158823,Structure-dependent,Protein/Lipid,Protein,49.36275815996956,4.34e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.6170344769996194,0.12481497581697286,PDB,0.7
PDB-STRUCT-000065,Lipid/Protein Complex,66.13300287681601,0.16791372481725828,-19.13768684197059,59.21052950601652,87.10128335983586,10.051163863950062,141.3128240370432,28861.36394285586,2.466553654814526,7.27840441303646,Structure-dependent,Protein/Lipid,Protein,69.6810266878687,9.84e+12,Computational prediction,7.0,290.0,Yes,0.001,Liposome,0.8710128335983587,0.7989767227209987,PDB,0.7
PDB-STRUCT-000066,Lipid/Protein Complex,114.58460993752446,0.1594333757988464,-8.579618491655697,83.31434196426589,61.57309703520738,31.41267806893226,210.5254679855305,16549.05837614412,4.197839976941837,72.21940990435463,Structure-dependent,Protein/Lipid,Protein,49.258477628165906,9.63e+12,Computational prediction,7.0,290.0,Yes,0.001,Rod-like,0.6157309703520738,0.3717464386213548,PDB,0.7
PDB-STRUCT-000067,Lipid/Protein Complex,154.8028268877627,0.2645332959888057,-7.7025088135343545,71.3975065366736,64.83686501881172,30.71680689381318,153.36346342084087,40697.55967130895,1.2327296730536839,70.56201872323908,Structure-dependent,Protein/Lipid,Protein,51.869492015049374,9.99e+12,Computational prediction,7.0,290.0,Yes,0.001,Spherical,0.6483686501881172,0.3856638621237364,PDB,0.7
PDB-STRUCT-000068,Lipid/Protein Complex,68.10751280455821,0.25029967438005285,0.10543019113978858,76.70120055575453,76.65768552049678,44.33212507014467,208.65230902209223,16820.870349872836,2.362381520626019,35.673440728052555,Structure-dependent,Protein/Lipid,Protein,61.32614841639743,8.11e+12,Computational prediction,7.0,290.0,Yes,0.001,Icosahedral,0.7665768552049679,0.1133574985971066,PDB,0.7
